#: table_doi: 10.17182/hepdata.166173.v1/t1
#: name: Table 1
#: description: Data for $M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] at energy 4.1271 after efficiency correction in FIG.F6. The sideband events are used as an estimate of the background events and subtracted from events in the signal region
#: data_file: Table_1.yaml
$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$],$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] LOW,$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] HIGH,Event Number [],stat +,stat -
3.01,3.0,3.02,0.0,0,0
3.0300000000000002,3.02,3.04,0.0,0,0
3.05,3.04,3.06,0.0,0,0
3.0700000000000003,3.06,3.08,0.0,0,0
3.09,3.08,3.1,0.0,0,0
3.1100000000000003,3.1,3.12,0.0,0,0
3.13,3.12,3.14,0.0,0,0
3.1500000000000004,3.14,3.16,0.0,0,0
3.17,3.16,3.18,0.0,0,0
3.1900000000000004,3.18,3.2,0.0,0,0
3.21,3.2,3.22,0.0,0,0
3.2300000000000004,3.22,3.24,0.0,0,0
3.25,3.24,3.26,-3.91,5.53,-5.53
3.2699999999999996,3.26,3.28,11.44,7.67,-7.67
3.29,3.28,3.3,11.97,7.33,-7.33
3.3099999999999996,3.3,3.32,5.38,5.38,-5.38
3.33,3.32,3.34,17.62,7.85,-7.85
3.3499999999999996,3.34,3.36,34.17,10.34,-10.34
3.37,3.36,3.38,39.61,11.78,-11.78
3.3899999999999997,3.38,3.4,15.14,8.03,-8.03
3.41,3.4,3.42,35.18,10.48,-10.48
3.4299999999999997,3.42,3.44,41.05,11.73,-11.73
3.45,3.44,3.46,38.42,10.7,-10.7
3.4699999999999998,3.46,3.48,53.38,12.98,-12.98
3.49,3.48,3.5,36.81,11.37,-11.37
3.51,3.5,3.52,30.25,9.3,-9.3
3.5300000000000002,3.52,3.54,32.83,10.24,-10.24
3.55,3.54,3.56,38.74,12.04,-12.04
3.5700000000000003,3.56,3.58,16.35,7.71,-7.71
3.59,3.58,3.6,19.96,7.76,-7.76
3.6100000000000003,3.6,3.62,41.3,12.34,-12.34
3.63,3.62,3.64,27.02,10.83,-10.83
3.6500000000000004,3.64,3.66,32.97,10.38,-10.38
3.67,3.66,3.68,26.95,9.67,-9.67
3.6900000000000004,3.68,3.7,49.84,12.74,-12.74
3.71,3.7,3.72,23.24,9.27,-9.27
3.7300000000000004,3.72,3.74,29.96,10.48,-10.48
3.75,3.74,3.76,39.76,10.79,-10.79
3.7699999999999996,3.76,3.78,27.39,9.49,-9.49
3.79,3.78,3.8,9.72,7.08,-7.08
3.8099999999999996,3.8,3.82,28.15,10.53,-10.53
3.83,3.82,3.84,30.58,10.23,-10.23
3.8499999999999996,3.84,3.86,19.62,9.3,-9.3
3.87,3.86,3.88,35.08,10.75,-10.75
3.8899999999999997,3.88,3.9,49.69,12.6,-12.6
3.91,3.9,3.92,20.81,8.09,-8.09
3.9299999999999997,3.92,3.94,11.81,6.66,-6.66
3.95,3.94,3.96,9.36,6.98,-6.98
3.9699999999999998,3.96,3.98,6.79,7.15,-7.15
3.99,3.98,4.0,0.0,0,0
4.01,4.0,4.02,0.0,0,0
4.029999999999999,4.02,4.04,0.0,0,0
4.05,4.04,4.06,0.0,0,0
4.07,4.06,4.08,0.0,0,0
4.09,4.08,4.1,0.0,0,0
4.109999999999999,4.1,4.12,0.0,0,0
4.13,4.12,4.14,0.0,0,0
4.15,4.14,4.16,0.0,0,0
4.17,4.16,4.18,0.0,0,0
4.1899999999999995,4.18,4.2,0.0,0,0
4.21,4.2,4.22,0.0,0,0
4.23,4.22,4.24,0.0,0,0
4.25,4.24,4.26,0.0,0,0
4.27,4.26,4.28,0.0,0,0
4.29,4.28,4.3,0.0,0,0

