#: table_doi: 10.17182/hepdata.166173.v1/t7
#: name: Table 7
#: description: Data for $M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] at energy 4.1888 after efficiency correction in FIG.F6. The sideband events are used as an estimate of the background events and subtracted from events in the signal region
#: data_file: Table_7.yaml
$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$],$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] LOW,$M(\pi^{\pm}J/\psi)$ [GeV/$c^{2}$] HIGH,Event Number [],stat +,stat -
3.01,3.0,3.02,0.0,0,0
3.0300000000000002,3.02,3.04,0.0,0,0
3.05,3.04,3.06,0.0,0,0
3.0700000000000003,3.06,3.08,0.0,0,0
3.09,3.08,3.1,0.0,0,0
3.1100000000000003,3.1,3.12,0.0,0,0
3.13,3.12,3.14,0.0,0,0
3.1500000000000004,3.14,3.16,0.0,0,0
3.17,3.16,3.18,0.0,0,0
3.1900000000000004,3.18,3.2,0.0,0,0
3.21,3.2,3.22,0.0,0,0
3.2300000000000004,3.22,3.24,0.0,0,0
3.25,3.24,3.26,14.85,11.11,-11.11
3.2699999999999996,3.26,3.28,25.31,10.85,-10.85
3.29,3.28,3.3,16.61,7.7,-7.7
3.3099999999999996,3.3,3.32,0.7,3.71,-3.71
3.33,3.32,3.34,13.38,7.08,-7.08
3.3499999999999996,3.34,3.36,38.74,10.65,-10.65
3.37,3.36,3.38,52.95,13.02,-13.02
3.3899999999999997,3.38,3.4,59.67,13.61,-13.61
3.41,3.4,3.42,99.55,17.19,-17.19
3.4299999999999997,3.42,3.44,67.14,14.8,-14.8
3.45,3.44,3.46,72.87,15.04,-15.04
3.4699999999999998,3.46,3.48,45.39,12.31,-12.31
3.49,3.48,3.5,42.37,11.76,-11.76
3.51,3.5,3.52,57.33,13.09,-13.09
3.5300000000000002,3.52,3.54,37.85,10.81,-10.81
3.55,3.54,3.56,40.55,11.25,-11.25
3.5700000000000003,3.56,3.58,45.61,12.21,-12.21
3.59,3.58,3.6,41.29,11.35,-11.35
3.6100000000000003,3.6,3.62,58.44,12.67,-12.67
3.63,3.62,3.64,41.07,11.4,-11.4
3.6500000000000004,3.64,3.66,34.91,10.12,-10.12
3.67,3.66,3.68,52.87,12.75,-12.75
3.6900000000000004,3.68,3.7,41.34,11.21,-11.21
3.71,3.7,3.72,43.3,11.48,-11.48
3.7300000000000004,3.72,3.74,40.43,11.11,-11.11
3.75,3.74,3.76,56.88,12.99,-12.99
3.7699999999999996,3.76,3.78,46.67,11.97,-11.97
3.79,3.78,3.8,30.15,10.95,-10.95
3.8099999999999996,3.8,3.82,54.47,12.89,-12.89
3.83,3.82,3.84,47.0,11.66,-11.66
3.8499999999999996,3.84,3.86,34.43,11.15,-11.15
3.87,3.86,3.88,74.91,15.35,-15.35
3.8899999999999997,3.88,3.9,96.12,17.24,-17.24
3.91,3.9,3.92,72.86,14.93,-14.93
3.9299999999999997,3.92,3.94,47.42,12.16,-12.16
3.95,3.94,3.96,32.42,10.42,-10.42
3.9699999999999998,3.96,3.98,22.19,8.77,-8.77
3.99,3.98,4.0,10.34,6.27,-6.27
4.01,4.0,4.02,23.18,9.93,-9.93
4.029999999999999,4.02,4.04,11.69,8.75,-8.75
4.05,4.04,4.06,0.0,0,0
4.07,4.06,4.08,0.0,0,0
4.09,4.08,4.1,0.0,0,0
4.109999999999999,4.1,4.12,0.0,0,0
4.13,4.12,4.14,0.0,0,0
4.15,4.14,4.16,0.0,0,0
4.17,4.16,4.18,0.0,0,0
4.1899999999999995,4.18,4.2,0.0,0,0
4.21,4.2,4.22,0.0,0,0
4.23,4.22,4.24,0.0,0,0
4.25,4.24,4.26,0.0,0,0
4.27,4.26,4.28,0.0,0,0
4.29,4.28,4.3,0.0,0,0

